model,price,depreciation,mileage,eng_cap,power,reg_date,coe_left,no_of_owner,omv,arf,accessories,model_make_id,model_name,model_trim,model_year,model_body,model_engine_cyl,model_engine_fuel,model_drive,model_transmission_type,model_seats,model_weight_kg,model_fuel_cap_l
Mitsubishi Attrage 1.2A Sports,79888,11850,33000,1193,59,2-Oct-20,6.52,1,14263,5000,"Large Screen Audio w rev camera n Bluetooth, multi Steering control, Sporty leather trim, Stock alloy wheels, auto folding mirrors, elegant skirting.",,,,,,,,,,,,
Mercedes-Benz C-Class C180 Avantgarde,47500,38570,99500,1595,115,3-Feb-15,0.86,2,32861,28006,"2 owner unit with genuine mileage! Very well maintained, view to believe. Bank loan / full in house available.",Mercedes-Benz,C-Class,C250 2dr Coupe (1.8L 4cyl Turbo 7A),2015,Compact Cars,4,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,,17
Renault Grand Scenic Diesel 1.5A dCi Moonroof,79888,15300,79000,1461,81,13-Nov-18,4.64,3,25440,17616,"Panoramic roof, 20"" sports rims, leather seats, integrated 10.2"" LCD audio system with GPS, reverse camera, blind spot monitor, hill start assist.",,,,,,,,,,,,
Toyota Corolla Axio Hybrid 1.5A,109777,15420,20777,1496,73,6-Jan-21,6.79,2,23545,9963,"Factory original audio system with bt, premium leather upholstery, eco mode, front & rear recording camera, solar film, reverse camera & sensors.",Toyota,Corolla,L 4dr Sedan (1.8L 4cyl 4A),2021,Midsize Cars,4,Regular Unleaded,Front Wheel Driv,Automatic,,2820,13
BMW 2 Series 216i Active Tourer,129800,15430,59000,1499,80,24-Jun-21,7.25,2,31169,35637,"BMW iDrive, BMW connected drive, intelligent safety, reverse camera and sensors, electric seats with driver's memory, comfort access tailgate.",,,,,,,,,,,,
Volkswagen Golf Cabriolet 1.4A TSI ,78800,10240,149000,1390,118,9-Feb-12,7.69,4,35354,35354,"Immaculate condition! Unwilling sale due to changing needs. Major parts replaced namely gear box, ABS brake signal, radiator and oil cooler & front shock with receipts to prove. Cosmetic works are new body and rims spray paint, new solar film, new head unit and new steering wheel napa leather wrap. My loss is your gain. Message me for non obligation test drive.",volkswagen,Golf,1.2 TSI 3 Door,2012,Hatchback,4,Gasoline,Front,6-speed manual,5,1229,55
Audi A4 2.0A TFSI S-tronic,111800,19370,55700,1984,140,24-Dec-18,4.75,1,33752,39253,"Factory fitted audio system, Bluetooth,electric seat, sport rims, leather seats, auto headlamp/climatic aircon.",Audi,A4,2.0T Premium 4dr Sedan (2.0L 4cyl Turbo CVT),2018,Compact Cars,4,Premium Unleaded (Required),Front Wheel Driv,Automatic,,3516,16
Peugeot 508 Diesel 1.6A BlueHDi Allure,46888,13480,113000,1560,88,22-Feb-17,2.92,1,27180,15052,"17"" rims, keyless entry/start, LED DRL, 4 zone aircon, front and rear sensors, rear window blinds, tyres pressure monitor, auto rain sensors, ISOFIX.",,,,,,,,,,,,
Mercedes-Benz A-Class A200 AMG Line,115800,20350,52000,1332,120,26-Dec-18,4.76,1,32626,37677,"AMG line. 10.25"" MBUX multimedia display. Bluetooth. Electric and memory sports seats. Keyless entry. 64 color ambient lighting.",,,,,,,,,,,,
Audi Q5 Mild Hybrid 2.0A TFSI Quattro S-tronic,214800,24280,51000,1984,183,26-Jan-22,7.84,1,40335,48469,"Keyless entry/start/stop, multi zone climate, Audi drive select, Audi virtual corkpit, CarPlay, all round sensors.",Audi,Q5,2.0T Premium Plus quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A),2022,Sport Utility Vehicles,4,Premium Unleaded (Required),All Wheel Drive,Automatic,,4079,19
Jaguar XF 2.0A GTDI Luxury Sunroof,93800,14880,71000,1999,177,28-Aug-17,3.43,1,63009,85417,"Bluetooth, Navigation, Retractable Side Mirrors, Driver Electric Memory Seat, Powered Tailgate.",Jaguar,XF,Portfolio 4dr Sedan (3.0L 6cyl S/C 8A),2017,Midsize Cars,6,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,3902,18
Toyota Corolla Altis 1.6A Classic,26888,19680,158000,1598,90,7-Apr-15,0.04,2,17804,12804,"Leather Seats, recording camera, factory head unit with reverse camera, digital climatic aircon.",Toyota,Corolla,L 4dr Sedan (1.8L 4cyl 4A),2015,Midsize Cars,4,Regular Unleaded,Front Wheel Driv,Automatic,,2820,13
Maserati GranTurismo Sport 4.7A,151800,61480,56000,4691,338,8-Jan-15,0.79,4,129761,205570,"Embossed Premium leather seats, face-lifted LED headlights, sports mode, electric seats.",Maserati,GranTurismo,MC 2dr Coupe (4.7L 8cyl 6A),2015,Subcompact Cars,8,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,4145,20
Toyota Harrier Turbo 2.0A M,92000,20630,145620,1998,170,31-Oct-17,3.61,1,30808,35132,"Auto head lights, electric folding side mirrors, multi function steering wheel, keyless entry and engine start, knockdown rear seats.",,,,,,,,,,,,
Lamborghini Huracan STO,1500000,145030,5100,5204,470,27-Aug-22,8.43,2,278723,553191,"20"" forged wheels, Carbon ceramic brakes, aluminium and carbon fibre chassis, Lifting system, Alcantara interior. Grigio Titan Matt Giallo paint.",Lamborghini,Huracan,LP 610-4 2dr Coupe AWD (5.2L 10cyl 7AM),2022,Two Seaters,10,Premium Unleaded (Required),All Wheel Drive,Automated Manual,,3135,24
Lexus SC430 ,54800,14500,115000,4293,210,3-Jan-08,3.77,2,62900,69190,"Konig rims, retractable convertible hardtop, factory spoiler, auto headlight, Nappa leather, electric memory seats.",,,,,,,,,,,,
Toyota Harrier 2.0A Premium Panoramic Roof,65800,18420,78900,1986,111,28-Nov-16,2.68,2,32627,32678,"Pioneer audio system, reverse camera with sensors, auto climate control, factory fitted premium leather seats, Panoramic roof, driver electric seat.",,,,,,,,,,,,
Volkswagen Golf R 5DR Sunroof,117777,31940,66777,1984,206,27-Feb-17,2.93,2,40089,48125,"Multi functional steering wheel, rear air con, carbon fibre steering wheel, parking senosrs/camera.",Volkswagen,Golf,TDI S 4dr Hatchback (2.0L 4cyl Turbodiesel 6AM),2017,Compact Cars,4,Diesel,Front Wheel Driv,Automated Manual,,3126,13
BMW 3 Series 316i,23800,22960,98000,1598,100,26-Sep-14,0.51,2,30051,24072,"Electric Seats, BMW Audio System, Sports Rims, IDrive With Bluetooth, Keyless Entry/start, Multi Function Steering Control.",,,,,,,,,,,,
Nissan Qashqai 1.2A DIG-T,32888,14380,88880,1197,85,16-Jan-16,0.82,1,18454,13454,Stock rims. Factory fitted audio system. Bluetooth. Cruise controls. Reverse camera. Front/rear sensors. Keyless entry/start.,,,,,,,,,,,,
Kia Cerato K3 1.6A SX Sunroof,68800,15380,40000,1591,95,13-Mar-18,3.97,1,15280,15280,"Keyless entry/start/stop, handsfree boot access, Sunroof, electric memory seat, all round sensor with rev camera, rear aircon, ventilated seats!",,,,,,,,,,,,
Mazda 3 Mild Hybrid 1.5A Elegance Sunroof,123800,14520,31000,1496,88,29-Jul-22,8.35,1,19341,5000,"Sunroof, Apple/Android CarPlay, head up display, GPS, LED/DRL headlamp, keyless entry/start, climatic aircon, all round parking sensors, 360 camera.",,,,,,,,,,,,
Mercedes-Benz C-Class C180 Avantgarde,132800,22070,98000,1595,115,24-Apr-19,5.0,1,34912,40877,"LED headlight, digital cockpit, keyless entry/start/stop, power boot/kick boot, ambient light, electric memory seat, rear aircon, brixton forged rims!",Mercedes-Benz,C-Class,C250 2dr Coupe (1.8L 4cyl Turbo 7A),2019,Compact Cars,4,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,,17
Honda Odyssey 2.4A EXV-S Navi Res Sunroof,49800,18310,108000,2356,129,8-Jan-16,0.79,2,29835,33769,Rocket auto trading. Highest spec agents unit exv-s Sunroof mileage done only 108000km in good condition 7 seaters MPV well maintained inspection welcome viewing available anytime.,Honda,Odyssey,EX 4dr Minivan (3.5L 6cyl 6A),2016,Minivan,6,Regular Unleaded,Front Wheel Driv,Automatic,,4470,21
BMW 5 Series 520i Sport,117800,22360,87000,1998,135,28-Mar-18,4.01,1,45675,55945,"Dual zone aircon, keyless entry/start/stop, LED headlights, electric memory seats, power boot, parking aid.",,,,,,,,,,,,
BMW 3 Series 318i M-Sport,183800,20010,49000,1998,115,28-Jan-22,7.85,1,43713,53199,"BMW comfort access, BMW virtual cockpit, keyless entry/start/stop, wireless charging, electric memory seat, CarPlay/navigation, blind spot monitor.",,,,,,,,,,,,
Mazda 5 2.0A SP Sunroof,32800,14130,90612,1998,111,24-Nov-15,0.67,2,18304,18304,"Sunroof. Audio system. Reverse camera. Leather seats/ armrest, 16"" sports rims, rear aircon, knockdown rear seats, front fog lamps.",,,,,,,,,,,,
Kia Carens Diesel 1.7A Sunroof,47800,17600,104600,1685,104,13-May-16,2.05,1,23772,20281,"Leather Seats, Sport Rims, Keyless Entry/Start, Retractable Mirrors.",,,,,,,,,,,,
Ford Focus Titanium 1.0A GTDI 5DR ,46686,12190,46803,999,92,21-Jun-17,3.25,2,19229,14229,"Carro Certified. 12 months engine and gearbox warranty, no major accidents, no mileage tampering and 5-day money back guarantee. View specs of the Ford Focus Hatchback (2015-2019)",Ford,Focus,Electric 4dr Hatchback (electric DD),2017,Compact Cars,0,Electric,Front Wheel Driv,Direct Drive,,3640,
Suzuki Swift 1.5A ,13800,16510,173000,1490,74,22-Jan-10,0.83,3,13401,13401,Remus Exhaust System With Cert. Sustec Lowering Springs. Open Pod AM Big Air Intake. AM Sports Rims. Eco Racing Valve. AM Monster Spoiler & Many More.,suzuki,Swift,1.4,2010,Hatchback,4,Gasoline,4WD,Manual,5,,
Toyota Alphard 2.4A ,105800,16620,204512,2362,125,3-Aug-10,6.36,3,44006,44006,"18"" Sports Rims, Leather Seats, Android Audio Player With Roof Monitor + Reverse Camera, V-Kool Solar Film, Fog Lights, i-Road X5 In-Car Cameras.",,,,,,,,,,,,
BMW 3 Series 316i,30500,17630,131000,1598,100,29-May-15,0.18,2,26620,19268,Multi function steering. Auto headlights/rain sensor. Keyless entry/start/stop. Driver's/ passenger electric seat. Cruise control. Bluetooth.,,,,,,,,,,,,
Jaguar XE Diesel 2.0A Prestige,72868,16250,129000,1999,132,15-Sep-17,3.48,3,36122,32571,"Dual electric seats, original infotainment unit/navi/BT/rev cam/sensor, drive mode, rear aircon, auto tailgate, auto HID DRL/rain sensor, park hold.",,,,,,,,,,,,
Mercedes-Benz E-Class E200 CGI ,88000,13480,205000,1796,135,30-Dec-10,6.52,4,53923,53923,"Leather seat, retractable side mirrors, electric memory seats, factory fitted audio, auto fold side mirror, rear aircon, auto tailgate, solar film.",,,,,,,,,,,,
BMW 3 Series 320i M-Sport ,122000,15040,172000,1997,135,31-May-12,8.02,5,38078,38078,"19 inch BMW M-Sport sport rims, keyless entry. Push start/stop. Multi steering function. Paddle shifter. Red leather seat and trims.",,,,,,,,,,,,
Porsche 718 Spyder 4.0A PDK,519000,61110,7300,3995,309,30-Mar-21,7.02,2,115465,179837,"20"" Sports Rims. Sports Chrono Package With Sports Exhaust. Carbon Fiber Bucket Seats. Carbon Fiber Interior Trims. Alcantara Interior And Steering.",,,,,,,,,,,,
Honda Shuttle Hybrid 1.5A,135800,15720,16000,1496,101,12-Aug-22,8.39,1,21954,7736,"Leather seats, upgraded andorid player with Bluetooth, sports rims, multi steering control, front and back camera with reverse camera and sensors",,,,,,,,,,,,
BMW 2 Series 216i Gran Tourer Luxury,97800,17010,66000,1499,80,1-Nov-18,4.61,1,33319,38647,"Electric Memory Seat, Sports Rims, Factory Audio With Bluetooth, Reverse Camera/sensor, Rear Aircon, Electric Tailgate, Dashcam, Rear Aircon.",,,,,,,,,,,,
Toyota Corolla Altis 1.6A Classic,53800,15990,102309,1598,90,10-Jan-17,2.8,2,17982,17982,"Leather seat, sports rims, reverse camera, retractable side mirror/indicator, factory fitted audio system.",Toyota,Corolla,L 4dr Sedan (1.8L 4cyl 4A),2017,Midsize Cars,4,Regular Unleaded,Front Wheel Driv,Automatic,,2820,13
Toyota Harrier 2.0A Premium Panoramic Roof,52999,18750,68000,1986,111,23-Mar-16,2.0,2,31425,30995,"Premium leather, Android head unit, carplay Android Auto, reverse sensors/camera, dual climatic aircon, electric seats/tailgate, sport rims, pano roof",,,,,,,,,,,,
Honda Civic 1.8A VTI ,52800,12660,155415,1799,103,23-May-08,4.17,2,21609,21609,Premium upholstery leather seats. Android Bluetooth monitor. Reverse camera.,honda,Civic,1.4,2008,,4,Gasoline - Premium,Front,Manual,5,1240,50
Ssangyong Tivoli 1.6A,68900,12450,77300,1597,94,15-Jan-19,4.81,1,17772,17772,"16"" Wheels. Multi-Function Steering Wheel. Upgrade Audio Touch Screen System With Reverse Camera. Bluetooth. USB/AUX Port. LED Daytime Running Light.",,,,,,,,,,,,
Porsche 911 Carrera Coupe 3.0A PDK,558800,60970,12850,2981,283,10-Sep-21,7.47,1,130340,206612,"Bose speakers, sports chrono, upgraded rims, memory seats, black interior.",Porsche,911,Carrera 2dr Convertible (3.4L 6cyl 7M),2021,Mini Compact Cars,6,Premium Unleaded (Required),Rear Wheel Drive,Manual,,3197,17
Ferrari 599 F1 GTB Fiorano ,289000,69310,48000,5999,456,23-May-08,4.17,6,234467,234467,"20"" sports rims. Bose system. All round parking sensor. Electric sports leather seats with carbon fibre trim. 1st row LCD monitor, paddle shifters.",ferrari,599,GTB Fiorano,2008,Coupe,12,Gasoline - Premium,Rear,Manual,2,1770,105
Volkswagen Passat 1.8A TFSI,87988,16070,84000,1798,132,19-Oct-18,4.57,1,26305,28827,"17'' factory fitted rims with almost new tyres. Factory fitted audio system. Bluetooth, navigation, electric memory seats. Auto climate aircon.",Volkswagen,Passat,S 4dr Sedan (1.8L 4cyl Turbo 5M),2018,Midsize Cars,4,Regular Unleaded,Front Wheel Driv,Manual,,3172,19
Mercedes-Benz C-Class C180 Avantgarde,93800,25620,101300,1595,115,14-Feb-17,2.89,1,37206,39089,"PARF Car, Premium Ad Car",Mercedes-Benz,C-Class,C250 2dr Coupe (1.8L 4cyl Turbo 7A),2017,Compact Cars,4,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,,17
BMW 1 Series 118i 5DR Highline,128800,16630,24800,1499,103,30-Oct-20,6.6,2,32721,37810,"Keyless entry/start/stop, auto start/stop, drive modes selection, auto headlights and wipers, iDrive with navigation, cruise control. Ambient light.",,,,,,,,,,,,
Subaru Impreza 5D 1.6i-S,49800,13900,108500,1600,84,28-Apr-17,3.01,1,13466,13466,"Leather seats, sports rims, factory-fitted audio system, retractable side mirrors, multi-function steering, cruise control, rear knockdown seats.",Subaru,Impreza,2.0i Limited PZEV 4dr Hatchback AWD (2.0L 4cyl CVT),2017,Small Station Wagons,4,Regular Unleaded,All Wheel Drive,Automatic,,3109,15
Porsche 911 Carrera Coupe 3.4A PDK ,317888,38000,78050,3436,257,10-Aug-12,8.36,4,131172,131172,"20"" Porsche wheels, Bose system, sports chrono, psm, pasm, light weight sports seat with Porsche crest, sports steering, Porsche sports exhaust",porsche,911,Carrera,2012,Coupe,6,Gasoline,Rear,7-speed manual,4,1380,64
Land Rover Defender 110 Mild Hybrid 3.0A P400,348800,36890,21000,2996,294,26-Apr-22,8.01,1,71158,100085,"Sliding Panoramic roof, 11.4"" pivi pro, Apple CarPlay/Android Auto, TPMS, 3d surround camera, blind spot & lane keep assist. Wireless device charging.",,,,,,,,,,,,
Mazda CX-5 2.0A Premium,113800,16510,89000,1998,121,25-Feb-20,5.92,1,28365,31711,"Heads up display, 360 degree camera, Bose sound system,electric seats, keyless entry, system carplay, push start, auto tailgate, steering control.",Mazda,CX-5,Grand Touring 4dr SUV (2.5L 4cyl 6A),2020,Sport Utility Vehicles,4,Regular Unleaded,Front Wheel Driv,Automatic,,3375,15
Volvo S60 Diesel D2 ,99000,9920,183000,1560,84,14-Mar-14,9.97,2,32318,22246,"Bluetooth infotainment system, electric memory seats, leather interior, reverse sensor, rays wheels.",Volvo,S60,T5 4dr Sedan (2.5L 5cyl Turbo 6A),2014,Compact Cars,5,Regular Unleaded,Front Wheel Driv,Automatic,,1600,67
BMW X1 sDrive18i M-Sport,161800,18680,39600,1499,100,30-Jul-21,7.35,1,40515,48721,"GPS/audio sound system, 2 x electric seats/memory, 2 zone climatic aircon, auto start/stop, cruise control, rear knockdown seats",BMW,X1,sDrive28i 4dr SUV (2.0L 4cyl Turbo 8A),2021,Sport Utility Vehicles,4,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,3527,17
Audi A6 1.8A TFSI Ultra,53500,20200,90118,1798,140,30-Oct-15,0.6,1,39389,42145,Full factory accessories fully leather with electrical and memory seat etc.,Audi,A6,2.0T Premium 4dr Sedan (2.0L 4cyl Turbo CVT),2015,Midsize Cars,4,Premium Unleaded (Required),Front Wheel Driv,Automatic,,3726,20
Mercedes-Benz C-Class C180 Avantgarde Night Edition,177800,21850,45200,1497,115,25-May-21,7.17,1,35735,42029,Night edition. Digital instrument cluster. Enlarged infotainment display with Apple CarPlay/Android Auto. Steering touch control buttons. Memory seats,Mercedes-Benz,C-Class,C250 2dr Coupe (1.8L 4cyl Turbo 7A),2021,Compact Cars,4,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,,17
Mazda CX-5 2.5A Luxury,78800,18020,75000,2488,143,25-Aug-17,3.42,1,30127,34178,"Keyless entry, rear cam/sensor, iStop, auto side mirrors, Mazda infotainment system with Bluetooth, reverse camera/sensors, multi steering control.",Mazda,CX-5,Grand Touring 4dr SUV (2.5L 4cyl 6A),2017,Sport Utility Vehicles,4,Regular Unleaded,Front Wheel Driv,Automatic,,3375,15
Subaru Forester 2.0i-S EyeSight Sunroof,104888,17480,103000,1995,115,16-Sep-19,5.48,2,17946,17946,"Keyless entry/start, EyeSight driver assist technology, 360 view camera, apple/Android CarPlay, power tailgate, rear air con with USB charger.",Subaru,Forester,2.0XT Premium 4dr SUV AWD (2.0L 4cyl Turbo CVT),2019,Sport Utility Vehicles,4,Premium Unleaded (Required),All Wheel Drive,Automatic,,3624,16
MINI Cooper Cabriolet 1.6A ,78800,11100,125181,1598,90,27-Apr-11,7.01,4,27381,27381,"Full factory fitted accessories, leather seat, soft top cabriolet, etc.",mini,Cooper,,2011,Hatchback,4,Gasoline,Front,Manual,4,1225,50
Mitsubishi Outlander 2.0A,100000,18050,80008,1998,110,20-Mar-19,4.99,1,19723,19723,All vehicles have gone through a rigorous 160 point inspection to ensure full transparency of the condition of the vehicle. Enquire to find out more!,Mitsubishi,Outlander,ES 4dr SUV (2.4L 4cyl CVT),2019,Sport Utility Vehicles,4,Regular Unleaded,Front Wheel Driv,Automatic,,3285,17
Honda Vezel 1.5A G,128800,14840,8900,1496,87,26-Aug-22,8.42,1,21680,7352,"Keyless entry/start/stop, multi function steering wheel, automatic climate control, Android/Apple Carplay, Rear AC Blower, Sports Rims",,,,,,,,,,,,
Toyota Corolla Altis 1.6A Eco,59388,14660,109000,1598,96,6-Oct-17,3.54,1,19990,14990,"Original Toyota rims, leather seats, Toyota DVD player with steering controls, reverse sensors, original Toyota head unit.",Toyota,Corolla,L 4dr Sedan (1.8L 4cyl 4A),2017,Midsize Cars,4,Regular Unleaded,Front Wheel Driv,Automatic,,2820,13
Nissan Elgrand 2.5A Highway Star,55388,21210,96000,2488,125,30-Nov-15,0.69,2,33610,39054,"Premium upholstery leather seats, upgraded 20"" sports rims, keyless entry/start/stop, electric tailgate, twin auto sliding doors, reverse cam/sensor.",,,,,,,,,,,,
Porsche Macan 2.0A PDK Panoramic Roof,163800,36230,76000,1984,185,14-Jul-17,3.31,2,64344,87820,Apple CarPlay/Android Auto. Keyless start/entry. 2 electric seats with memory seats. Reverse camera. Front and rear recorder. Panoramic roof.,Porsche,Macan,S 4dr SUV AWD (3.0L 6cyl Turbo 7AM),2017,Sport Utility Vehicles,6,Premium Unleaded (Required),All Wheel Drive,Automated Manual,,4112,20
BMW X3 sDrive20i M-Sport Sunroof,96888,20870,99528,1997,135,26-Sep-17,3.51,2,39403,47165,"19"" original Breyton rims come with Michelin PS4S, remus LTA compliant exhaust system, carbon fiber front lip and rear diffuser, in car camera, etc.",BMW,X3,sDrive28i 4dr SUV (2.0L 4cyl Turbo 8A),2017,Sport Utility Vehicles,4,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,4030,18
Porsche Macan 2.0A PDK,303800,36920,15000,1984,185,29-Apr-21,7.02,1,61723,83102,"1 owner Eurokars agent unit. 5 years agent warranty coverage. Selling because under utilised, pristine condition lowest mileage, call now for viewing appointment! Trade in and high loan available!",Porsche,Macan,S 4dr SUV AWD (3.0L 6cyl Turbo 7AM),2021,Sport Utility Vehicles,6,Premium Unleaded (Required),All Wheel Drive,Automated Manual,,4112,20
BMW 2 Series 216i Gran Tourer,85800,16970,111333,1499,75,29-Mar-18,4.02,3,30860,35204,Direct owner. Low mileage. Well maintained. Direct buyer are welcome. No consignment please.,,,,,,,,,,,,
BMW 4 Series 420i Gran Coupe,140555,21360,60888,1998,135,29-Jul-19,5.35,1,43149,52409,"Comfort access, navigation, LED headlight, sensing wipers. Electric seat. Reverse camera. Auto folding side mirror. Multi function steering.",,,,,,,,,,,,
Honda Vezel Hybrid 1.5A e:HEV X Honda Sensing,160800,14810,1001,1496,174,1-Mar-24,9.93,1,28576,27007,"Choice Of Colors For Your Leather Seats, Front And Rear Recording Camera, Reverse Camera And Sensors, Solar Film, Car Mat.",,,,,,,,,,,,
Volkswagen Golf 1.4A TSI EQP Sunroof,59900,15960,70000,1395,92,30-Jun-17,3.27,2,23833,15367,Sunroof. Keyless entry. F/R sensor. Bluetooth navigation. DRL. HID headlamp! Factory big screen head unit. Drive mode select. Interactive touchscreen.,Volkswagen,Golf,TDI S 4dr Hatchback (2.0L 4cyl Turbodiesel 6AM),2017,Compact Cars,4,Diesel,Front Wheel Driv,Automated Manual,,3126,13
Subaru XV 2.0i-S EyeSight,109900,15170,20000,1995,115,27-Nov-20,6.68,1,17039,17039,"Auto tailgate, auto folding side mirror, auto locking function. EyeSight driver assist technology. Sunroof. Factory infotainment system. 360 camera!",,,,,,,,,,,,
Hyundai Avante 1.6A S,148000,19500,54000,1598,90,7-Sep-21,7.46,1,18904,5000,"Leather Electric Seats, Sports Rims, Reverse Camera With Sensors, Touch Screen Audio System Apple CarPlay/Android Auto, LED Daylights. Rear Aircon.",,,,,,,,,,,,
Porsche Macan Turbo 3.6A PDK,156800,41440,47000,3604,294,11-Dec-15,0.72,3,110555,170999,"High Options Unit. High ARF Of $170.9k. Full Electric Memory/ventilated Seat, Power Tailgate, Bose Sound System, Navigation, 360 Camera, Etc.",Porsche,Macan,S 4dr SUV AWD (3.0L 6cyl Turbo 7AM),2015,Sport Utility Vehicles,6,Premium Unleaded (Required),All Wheel Drive,Automated Manual,,4112,20
Land Rover Range Rover 4.4A Autobiography,780000,69890,5000,4395,390,19-May-23,9.07,1,154307,279476,"7-seaters, LWB, Panoramic roof.",,,,,,,,,,,,
Volkswagen Golf 1.4A TSI Comfortline,80000,14690,97000,1395,92,28-Dec-18,4.76,1,19900,19900,All vehicles have gone through a rigorous 160 point inspection to ensure full transparency of the condition of the vehicle. Enquire to find out more!,Volkswagen,Golf,TDI S 4dr Hatchback (2.0L 4cyl Turbodiesel 6AM),2018,Compact Cars,4,Diesel,Front Wheel Driv,Automated Manual,,3126,13
Porsche Panamera G2 3.0A PDK Sunroof,298800,43280,138888,2995,243,8-Nov-18,4.63,1,124756,196561,"Bose Sound System, Dual sunroof, Sports Chrono, Digital rear climate controls, 80k worth of factory options!",Porsche,Panamera,4 4dr Sedan AWD (3.6L 6cyl 7AM),2018,Large Cars,6,Premium Unleaded (Required),All Wheel Drive,Automated Manual,,4012,21
Volkswagen Jetta 1.4A TSI ,55800,11150,100000,1390,90,26-May-14,5.0,4,19399,9399,"Sports rim, factory fitted audio player, rear knockdown seats, reverse sensors, dash camera, rear air-con.",Volkswagen,Jetta,4dr Sedan (2.0L 4cyl 5M),2014,Compact Cars,4,Regular Unleaded,Front Wheel Driv,Manual,,1272,55
Nissan Qashqai 1.2A DIG-T,58800,14310,90000,1197,85,26-Oct-17,3.59,3,19750,14750,"Sports Rims,Touch Screen Audio System With BT/GPS,Reverse Camera/Sensor,Retractable Side Mirrors,Multi Function Steering Wheel.Keyless Entry.",,,,,,,,,,,,
BMW X3 sDrive20i,221800,43550,98280,1998,135,27-Sep-18,4.51,1,41483,50077,"BMW touchscreen iDrive, auto tailgate, front and rear park assist, aluminum roof rails, electric memory seats, wireless charging.",BMW,X3,sDrive28i 4dr SUV (2.0L 4cyl Turbo 8A),2018,Sport Utility Vehicles,4,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,4030,18
Kia Sorento Diesel 2.2A SX Sunroof,163800,20980,83000,2151,148,15-Feb-21,6.9,1,32772,37881,"Electric/ventilated seats, electric tailgate, wireless charging, Panoramic roof, Apple CarPlay/Android Auto, reverse camera, front and back car camera",Kia,Sorento,EX 4dr SUV (3.3L 6cyl 6A),2021,Sport Utility Vehicles,6,Regular Unleaded,Front Wheel Driv,Automatic,,3722,17
Nissan Qashqai 2.0A Moonroof,57000,14530,94792,1997,106,23-Jun-17,3.25,2,19507,19507,All vehicles have gone through a rigorous 160 point inspection to ensure full transparency of the condition of the vehicle. Enquire to find out more!,,,,,,,,,,,,
Mitsubishi Outlander 2.0A,111800,25390,111000,1998,110,29-Mar-18,4.02,1,19489,19489,"Keyless entry/start, Bluetooth, leather upholstery, sport rims, fog lamp, auto headlamp, climactic aircon, reverse sensors/camera.",Mitsubishi,Outlander,ES 4dr SUV (2.4L 4cyl CVT),2018,Sport Utility Vehicles,4,Regular Unleaded,Front Wheel Driv,Automatic,,3285,17
Subaru Levorg 1.6A GT-S,53500,17460,120000,1600,125,22-Jun-16,2.25,3,26036,28451,"Android CarPlay headunit, Boxup Subwoofer with mono block amplifier,Upgraded tmic,New Koyorad radiator,HKS BOV,INVIDIA EXHAUST,STI lowering springs.",,,,,,,,,,,,
Mazda 5 2.0A Sunroof,41800,14830,115000,1998,111,23-May-16,2.17,2,19339,19339,"Sport rims, upgraded Pioneer audio system, retractable side mirrors, superior leather seats, solar films.",,,,,,,,,,,,
Nissan Qashqai 1.2A DIG-T Premium,56800,14340,105505,1197,85,31-Aug-17,3.44,1,19881,14881,"17"" Sports Rims, Leather Seats, Factory Fitted Audio System With Bluetooth/Telephony + Reverse Camera, All Round Sensors, Solar Film, Fog Lights.",,,,,,,,,,,,
Mercedes-Benz E-Class E200 Avantgarde,163800,23310,72450,1991,145,12-Sep-19,5.47,2,55707,72273,"Keyless GO, 360 camera, soft close, contactless boot release, ambient lighting, electric memory seats, navi, Bluetooth, Collision Prevention Assist.",Mercedes-Benz,E-Class,E250 Luxury BlueTEC 4dr Sedan (2.1L 4cyl Turbodiesel 7A),2019,Midsize Cars,4,Diesel,Rear Wheel Drive,Automatic,,,
Mercedes-Benz C-Class C180 Avantgarde,126800,21250,86000,1595,115,21-Mar-19,4.99,1,35170,41238,Multi Function Steering Wheel. Full LCD Instrument Cluster & Center Screen. Knockdown Rear Seats. Reverse Camera/sensor. Dual Electric Memory Seats.,Mercedes-Benz,C-Class,C250 2dr Coupe (1.8L 4cyl Turbo 7A),2019,Compact Cars,4,Premium Unleaded (Required),Rear Wheel Drive,Automatic,,,17
Rolls-Royce Wraith 6.6A,998899,194250,30000,6592,465,13-Nov-17,3.64,4,338976,582157,"Almost New Condition, New Sports Rims, Carbon Fiber Panel, New Wrap.",,,,,,,,,,,,
Nissan Sylphy 1.6A,31800,14590,107000,1598,85,3-Nov-15,0.61,1,16439,16439,"Factory leather upholstery,Android player unit, day running light, parking sensors with reverse camera, sports rims, rear air-con, dash camera.",,,,,,,,,,,,
